"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2011","6","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2012","5.25","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2013","4","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.75","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2015","1.75","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.75","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.75","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2018","2.5","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2019","2.5","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2020","1.5","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2021","1.75","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2022","6.75","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2023","7","Units"
"Romania","Monetary policy-related, Rate, Percent per annum","Annual","2024","6.5","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","12","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","10","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","9","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","9","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","14","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","16","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","16","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","14","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2021","14","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2022","15","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","14","Units"
"Uzbekistan, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2024","13.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","1994","5.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","1995","6.25","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","1996","6","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","1997","7","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","1998","6.25","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","1999","7","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2000","8","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2001","3.25","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2002","2.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2003","2.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2004","3.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2005","5.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2006","6.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2007","5.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2008","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2009","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2010","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2011","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2012","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2013","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2014","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2015","0.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2016","1","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2018","2.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2019","2.49","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.5","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2022","4.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2023","5.75","Units"
"Hong Kong Special Administrative Region, People's Republic of China","Monetary policy-related, Rate, Percent per annum","Annual","2024","4.75","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2002","6.63","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2003","1.67","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2004","2.5","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2005","5","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2006","6.25","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2007","10.75","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2008","12.05","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2009","9.5","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2010","9.5","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2011","9.5","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2012","9.5","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2013","9.5","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2014","26.8599","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2015","33.0009","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2016","24.7503","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2017","28.75","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2018","59.252","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2019","55","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2020","38","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2021","38","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2022","75","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2023","100","Units"
"Argentina","Monetary policy-related, Rate, Percent per annum","Annual","2024","32","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1989","25","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1990","25","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1991","45","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1992","45","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1993","30","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1994","32","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1995","50","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1996","35","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1997","55","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1998","29.5","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1999","17","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2000","17","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2001","15.5","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2002","15.5","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2003","14.5","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2004","14.5","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2005","18.2","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","28","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2007","28","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2008","28","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2009","16","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","15","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","15","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","14","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","14","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","12","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","10","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","10","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","9","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","9","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","9","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","10","Units"
"São Tomé and Príncipe, Democratic Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2024","10","Units"
