country,iso2c,iso3c,year,gdp,cpi,exr,inr,unr,coc,pos,region,capital,longitude,latitude,income,lending
Tanzania,TZ,TZA,2016,6.86711619644551,5.17476629301494,2177.08666666667,7.8962864782574,NA,-0.531419515609741,-0.448246777057648,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,6.76227716834148,5.31871605228926,2228.85666666667,14.7469986361945,NA,-0.486995428800583,-0.570162117481232,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,5.46808181528009,3.49445848856184,2263.78166666667,13.9485776576085,NA,-0.475951611995697,-0.580475687980652,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2019,5.79999999996723,3.46428057999023,2288.20666666667,14.3628917342658,NA,-0.420570701360703,-0.388420015573502,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,1.99196460647855,3.29029062798325,2294.14615050509,9.63750201675332,1.792,-0.405753612518311,-0.480807662010193,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,4.32138429480482,3.69091958802198,2297.76422623792,NA,NA,-0.39461013674736,-0.33555868268013,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2022,4.56600576430955,4.35027204269098,2303.03367612332,NA,NA,-0.354882270097733,-0.260344117879868,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2023,5.06952353203394,3.7992329138492,2383.04258333333,NA,NA,-0.319897323846817,-0.0527516007423401,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2024,5.5263138305945,3.05694676312369,2597.90041666667,NA,NA,NA,NA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,1960,NA,NA,21.1817735336747,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1961,5.36214630168787,NA,21.0584395780868,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1962,7.55425444784086,NA,20.8801053450072,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1963,7.99983078698784,NA,20.8300788623462,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1964,6.83099614370542,NA,20.8000000198,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1965,8.18166153767717,NA,20.8000000198,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1966,11.1225184946389,NA,20.8000000198,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1967,8.61598233328198,NA,20.8000000198,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1968,8.12227025554289,NA,20.8000000198,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1969,6.55065988587748,NA,20.8000000198,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1970,11.4079490662098,NA,20.8000000198,NA,NA,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1971,4.89537376024299,NA,20.8000000180667,NA,0.19,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1972,4.27850803861051,NA,20.8000294920375,NA,0.51,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1973,10.2364330148798,NA,20.6195816363913,NA,0.43,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1974,4.46625338575453,NA,20.3751027981272,NA,0.47,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1975,4.97040522766497,NA,20.3792694856493,NA,0.45,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1976,9.32681108178437,NA,20.4001029232598,6.26293211173407,0.6,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1977,9.84346323531113,NA,20.4001029232598,4.60420552809826,0.9,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1978,10.2957465349385,NA,20.3361026003602,1.16865713662509,0.75,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1979,5.37176651254237,NA,20.4189363516965,3.96956412271213,0.92,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1980,5.17354100571934,NA,20.4763533080478,3.05525703980331,0.93,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1981,5.90686776303639,NA,21.8204434231107,8.15328341450196,1.26,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1982,5.35234875066743,NA,23.0001160420577,11.3275477840777,2.66,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1983,5.58420246919084,NA,23.0001160420577,11.1522159575278,2.9,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1984,5.75243025148993,NA,23.6393692671034,15.1248129792025,2.9,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1985,4.64724035659331,NA,27.1588870239775,13.6098172447944,4.93,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1986,5.53382776724771,NA,26.2988826852636,11.531215788535,3.5,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1987,9.5189460221079,NA,25.7227964454131,6.51092812006112,5.77,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1988,13.2881140717644,NA,25.2938776147302,5.34839741319434,3.04,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1989,12.1905059866109,NA,25.702046340723,5.77972592684466,1.39,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1990,11.1671634446293,NA,25.585462419191,8.17171643213193,2.21,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1991,8.5582603212423,NA,25.5167954060799,9.12494255467925,2.63,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1992,8.08338802345332,NA,25.4001281507941,7.34632900446864,1.35,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1993,8.25191591524627,NA,25.3196110778961,4.39100681003774,1.49,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1994,7.99702466720433,NA,25.1499518885845,5.94526175928914,1.347,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1995,8.12031534625378,NA,24.9151757040726,7.10208727359962,1.1,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1996,5.65194446499471,NA,25.3426828609665,8.93166037706594,1.071,-0.361192047595978,0.466799110174179,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1997,-2.75357515314082,NA,31.3643344542954,8.83409476066344,0.873,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1998,-7.63403528600102,NA,41.3593875,5.87889883307249,3.404,-0.141035705804825,0.638839483261108,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1999,4.57230775115542,NA,37.8136558333333,11.8617924585768,2.968,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2000,4.45524704335014,NA,40.1118033333333,6.41687160676823,2.389,-0.230174466967583,0.454958707094193,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2001,3.44424900968372,NA,44.4319,5.25258115081153,2.6,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2002,6.14903605210036,NA,42.9600833333333,NA,NA,-0.338848352432251,0.506276667118073,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2003,7.18924330340971,NA,41.4846166666667,NA,1.54,-0.196023553609848,-0.145084381103516,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2004,6.28934214285795,NA,40.2224149175021,0.949922531475364,1.51,-0.246132239699364,-0.717405676841736,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2005,4.18763842884337,NA,40.2201302083333,-0.354173197702621,1.35,-0.206432834267616,-0.870126605033875,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2006,4.96781089246107,NA,37.8819832215363,1.11279460218464,1.22,-0.41343030333519,-1.13020014762878,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2007,5.43515169050809,NA,34.5181805917013,3.48698568705734,1.18,-0.40017232298851,-1.11284792423248,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2008,1.72569884866334,NA,33.3133006412338,0.654506895023789,1.18,-0.440627247095108,-1.27209329605103,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2009,-0.690618232300579,NA,34.2857741234241,4.57231980532277,1.49,-0.3320132791996,-1.42447113990784,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2010,7.51339053261624,NA,31.685705,0.243128638709713,0.622,-0.360339462757111,-1.44278836250305,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2011,0.840132083053334,3.80879058139633,30.4917333333333,1.27668203143365,0.66,-0.353244036436081,-1.13353371620178,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2012,7.24279620249642,3.01489950334988,31.0830916666667,3.21675712513618,0.58,-0.397404074668884,-1.21663069725037,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2013,2.68749556320556,2.18488618530681,30.7259666666667,3.22433498258733,0.249,-0.372668325901031,-1.31168270111084,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2014,0.984468863619426,1.89514181898785,32.4798333333333,3.45784317102369,0.576,-0.480822622776031,-0.906386315822601,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,3.13404724911635,-0.90042496329158,34.2477166666667,3.98101397332664,0.597,-0.55597341060638406,-0.995044946670532,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,3.43515771692182,0.188149704448176,35.2963833333333,1.78511916948649,0.688,-0.451746016740799,-0.991300225257874,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2017,4.1776810321001,0.66563189313511,33.9398110566858,2.4697146237614,0.83,-0.446126043796539,-0.754879415035248,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2018,4.22287028746071,1.06389754183025,32.3102257431458,2.67979728948633,0.765,-0.458226591348648,-0.799416124820709,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,2.11455779628278,0.706728601314275,31.0476057805499,3.03891578752484,0.716,-0.47199535369873,-0.491406112909317,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2020,-6.05003846851622,-0.845937147357064,31.2936732130832,4.65169004750105,1.099,-0.483811765909195,-0.578270494937897,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2021,1.55216608426647,1.23039541318384,31.9770934417717,1.2628955644913,1.215,-0.478870928287506,-0.56877988576889,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2022,2.58037874709827,-1.6106803048669,35.0613502144776,-1.45349274947652,0.94,-0.452444344758987,-0.393339306116104,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2023,2.01775095328327,8.47805174421546,34.8021885808364,2.97300810909624,0.733,-0.489050775766373,-0.280302882194519,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2024,2.52596175771495,1.3658054079804,35.2935380808081,3.21196576274468,0.781,NA,NA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,1960,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1961,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1962,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1963,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1964,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1965,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1966,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1967,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1968,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1969,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1970,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1971,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1972,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1973,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1974,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1975,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1976,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1977,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1978,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1979,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1980,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1981,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1982,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1983,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1984,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1985,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1986,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1987,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1988,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1989,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1990,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1991,10.7142805140818,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1992,10.4595196012455,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1993,10.2047655200409,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1994,7.12283832241383,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1995,6.68126470624202,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1996,7.9821850008766,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1997,3.99999400523568,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1998,-1.99999615720213,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,1999,-35.4524312251332,NA,1,NA,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2000,58.0780959334582,NA,1,NA,NA,NA,0.440978795289993,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2001,16.3513809203446,NA,1,NA,5.235,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2002,-6.70365182412642,NA,1,NA,NA,-0.222040235996246,-0.486890375614166,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2003,-2.18226413236545,NA,1,NA,NA,-0.249594807624817,-0.286732971668243,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2004,0.400003981151968,NA,1,NA,NA,-0.335041284561157,-0.156887859106064,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2005,2.98457963807486,NA,1,NA,NA,-0.56969243288040206,-0.707215547561646,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2006,-4.11609268942114,NA,1,NA,NA,-0.598673343658447,-1.15649831295013,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2007,10.2653884542201,NA,1,NA,5.646,-0.648965775966644,-1.10267806053162,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2008,11.3948048266465,NA,1,NA,NA,-0.65031909942627,-0.798321664333344,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2009,10.1469544183475,NA,1,NA,NA,-0.803566515445709,-0.565601110458374,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2010,9.33151176629212,NA,1,NA,3.301,-0.754676282405853,-0.467514544725418,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2011,5.95853971210654,13.4998402385771,1,-0.467443604564413,NA,-0.824016511440277,-0.462352424860001,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2012,4.86062186827468,11.8003096701544,1,5.69926491295742,NA,-0.743892967700958,-0.284831136465073,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2013,3.10436683211147,11.0849085109955,1,-3.62525819056814,4.05,-0.693969368934631,-0.384680241346359,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2014,4.47249846569638,0.726275016139422,1,13.6944201519278,NA,-0.529589474201202,-0.179694876074791,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2015,2.48004040218397,0.552796026277853,1,5.87106345550913,3.678,-0.546580612659454,-0.271709710359573,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2016,3.00993062553351,-1.33853876185165,1,13.8873341389153,4.657,-0.5377396941185,-0.017668042331934,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2017,-3.18241522489195,0.557215537430361,1,13.5282541766455,NA,-0.56555962562561,0.0663827210664749,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2018,1.14754914861237e-4,2.63647201015897,1,15.5629586063768,NA,-0.505600214004517,0.233299523591995,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2019,23.4120135843883,0.958812739703131,1,8.98983311471001,NA,-0.400363653898239,0.243081226944923,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2020,31.961918565387,0.495499215459576,1,41.547133789024,NA,-0.339262902736664,0.197396621108055,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2021,5.31553853667641,3.69792094666786,1,-30.1565605327712,2.344,-0.0718021541833878,0.192392945289612,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2022,-20.5415847471733,7.00530945399787,1,-0.353859694716635,1.537,-0.265468001365662,0.256246715784073,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2023,-18.1247909563732,8.42035103310375,1,39.8510634454755,NA,-0.22670416533947,0.260184526443481,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2024,-2.18912155633342,2.06284153005467,1,19.6099783853882,NA,NA,NA,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,1960,NA,NA,245.195101398359,NA,NA,NA,NA,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,1961,12.1693173716966,NA,245.26010162116,NA,NA,NA,NA,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,1962,3.77365283189978,NA,245.013850686544,NA,NA,NA,NA,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
