country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
Qatar,QA,QAT,2009,NA,7.7,51.1348760906328,29.0092868820684,2.38356304,41.2529481383194,78.837,60781.874945265
Qatar,QA,QAT,2010,NA,7.5,62.3196825992819,23.750607353811102,1.87017763,0.273060307424045,79.444,72333.9848623762
Qatar,QA,QAT,2011,NA,7.3,72.6197091415413,26.1019295490482,1.599962,-10.8083995519248,79.994,81608.5716870182
Qatar,QA,QAT,2012,NA,7.1,76.4724190759864,29.2738753498549,1.74822152,-0.892370941926962,80.499,80621.8607158041
Qatar,QA,QAT,2013,NA,6.9,72.7178350242963,29.6653730820309,2.07620168,4.31209075828269,80.974,76486.9692979253
Qatar,QA,QAT,2014,NA,6.7,67.9981181320016,31.0362566094301,2.42293572,6.54370147731372,81.395,71756.0649338302
Qatar,QA,QAT,2015,51242.5588404266,6.4,57.061477766584,36.6461264070517,3.63581347,39.4893730511117,81.785,68985.2946961507
Qatar,QA,QAT,2016,NA,6.2,47.7138414909054,41.8337586290298,3.54971433,14.3011557092884,82.147,67294.4585771356
Qatar,QA,QAT,2017,NA,5.9,52.889422628417,38.6051652911024,3.21237087,-2.8677117156567,82.458,64497.6987225375
Qatar,QA,QAT,2018,NA,5.6,55.9418631716143,35.8965858065867,2.96176219,-6.61281886647291,82.714,64410.8171280981
Qatar,QA,QAT,2019,NA,5.4,52.1888599262863,37.8575156222525,3.18468714,9.93780481787987,82.945,63430.4607609581
Qatar,QA,QAT,2020,NA,5.2,49.118878259958,40.9002166233522,3.81872201,22.5995235616221,80.409,57769.604104354
Qatar,QA,QAT,2021,NA,5.1,58.7260170336864,34.0531415378261,2.8927927,-15.2000918963413,81.083,65488.5117911123
Qatar,QA,QAT,2022,NA,5,68.5984131738821,31.6152340257357,2.18112326,-16.9330145779673,81.857,64315.6263643699
Qatar,QA,QAT,2023,NA,4.9,NA,NA,NA,19.1951159468086,82.368,65111.033321485
Qatar,QA,QAT,2024,NA,NA,NA,NA,NA,6.62649870791412,NA,62188.8278641742
Romania,RO,ROU,1960,NA,74.6,NA,NA,NA,NA,65.8605365853659,NA
Romania,RO,ROU,1961,NA,67.7,NA,NA,NA,NA,65.8771463414634,NA
Romania,RO,ROU,1962,NA,59.3,NA,NA,NA,NA,65.2556585365854,NA
Romania,RO,ROU,1963,NA,51.3,NA,NA,NA,NA,67.0717073170732,NA
Romania,RO,ROU,1964,NA,46.4,NA,NA,NA,NA,67.8451219512195,NA
Romania,RO,ROU,1965,NA,46.3,NA,NA,NA,NA,67.7072682926829,NA
Romania,RO,ROU,1966,NA,49.6,NA,NA,NA,NA,68.8976585365854,NA
Romania,RO,ROU,1967,NA,53.2,NA,NA,NA,NA,67.5159512195122,NA
Romania,RO,ROU,1968,NA,54.5,NA,NA,NA,NA,67.5603658536585,NA
Romania,RO,ROU,1969,NA,52.7,NA,NA,NA,NA,66.6920731707317,NA
Romania,RO,ROU,1970,NA,47.9,NA,NA,NA,NA,67.4824146341464,NA
Romania,RO,ROU,1971,NA,42.4,NA,NA,NA,NA,68.5041463414634,NA
Romania,RO,ROU,1972,NA,38.7,NA,NA,NA,NA,68.470243902439,NA
Romania,RO,ROU,1973,NA,37.3,NA,NA,NA,NA,69.0056097560976,NA
Romania,RO,ROU,1974,NA,36.5,NA,NA,NA,NA,69.499756097561,NA
Romania,RO,ROU,1975,NA,35,NA,NA,NA,NA,69.6139024390244,NA
Romania,RO,ROU,1976,NA,33,NA,NA,NA,NA,69.6987804878049,NA
Romania,RO,ROU,1977,NA,31.3,NA,NA,NA,NA,69.7419512195122,NA
Romania,RO,ROU,1978,NA,30.3,NA,NA,NA,NA,69.4804878048781,NA
Romania,RO,ROU,1979,NA,29.5,NA,NA,NA,NA,69.1531707317073,NA
Romania,RO,ROU,1980,NA,28.5,NA,NA,NA,NA,69.0909756097561,NA
Romania,RO,ROU,1981,NA,27.3,NA,NA,NA,NA,69.3682926829268,NA
Romania,RO,ROU,1982,NA,25.9,NA,NA,NA,NA,69.5317073170732,NA
Romania,RO,ROU,1983,NA,24.6,NA,NA,NA,NA,69.7263414634147,NA
Romania,RO,ROU,1984,NA,24.1,NA,NA,NA,NA,69.6587804878049,NA
Romania,RO,ROU,1985,NA,24.6,NA,NA,NA,NA,69.7068292682927,NA
Romania,RO,ROU,1986,NA,25.9,NA,NA,NA,NA,69.4963414634146,NA
Romania,RO,ROU,1987,NA,26.8,NA,NA,NA,NA,69.2268292682927,NA
Romania,RO,ROU,1988,NA,26.7,NA,NA,NA,NA,69.3880487804878,NA
Romania,RO,ROU,1989,NA,25.9,NA,NA,NA,NA,69.5307317073171,NA
Romania,RO,ROU,1990,2504.28950885265,24.6,16.726891246066,26.1802074833897,NA,NA,69.7412195121951,5019.43702748333
Romania,RO,ROU,1991,2276.33280723296,23.4,17.6006170878896,21.5345523844095,NA,NA,69.7843902439024,4409.1517208357
Romania,RO,ROU,1992,2129.22890703701,22.6,27.7914151131162,36.1988323492337,NA,NA,69.7843902439024,4059.09860455382
Romania,RO,ROU,1993,2231.03176985782,22.3,23.0163008215295,27.9874025494365,NA,-43.0507103466055,69.5634146341464,4126.76859277572
Romania,RO,ROU,1994,2467.85032943122,22.3,24.9013530353956,26.9657170317705,NA,-20.345903765518,69.509756097561,4295.27065788629
Romania,RO,ROU,1995,2595.84599080805,22.2,25.6300423094106,30.6611830867474,NA,4.71272826148396,69.4560975609756,4572.25803354276
Romania,RO,ROU,1996,2609.8435963881,21.9,26.4574936115282,34.3238757606892,NA,7.72977283040837,69.1048780487805,4764.63682106299
Romania,RO,ROU,1997,2623.41992682354,21.3,28.1971443249242,35.0080980074588,NA,-26.6906716511495,69.0048780487805,4546.66753054721
Romania,RO,ROU,1998,2784.27879767012,20.2,23.0154805621533,30.8233151479287,NA,4.84839517169556,69.8073170731708,4463.60791806212
Romania,RO,ROU,1999,2773.90694972011,19.1,26.6618172055494,31.3118578394381,NA,10.7804562228377,70.5121951219512,4453.78126046181
Romania,RO,ROU,2000,2922.0660485463,18.1,21.58888431382,26.9324410712586,4.20876169,7.45151661623958,71.1634146341463,4569.30914768462
Romania,RO,ROU,2001,3131.61715019764,17.4,22.105963469215,29.8226275519331,4.37598133,5.39573070827385,71.1609756097561,4875.30310600635
Romania,RO,ROU,2002,3296.76739324572,17,24.0130293587441,29.6972184551935,4.57694626,10.357989375454,71.009756097561,5248.54994632668
Romania,RO,ROU,2003,3444.83202478448,16.9,24.2127350487918,31.9667919982326,5.37136793,1.85276834167124,71.309756097561,5410.30835796252
Romania,RO,ROU,2004,3907.98317143218,16.5,25.743936265036,34.8825424019048,5.47733593,8.79629617167316,71.5609756097561,6008.64048461485
Romania,RO,ROU,2005,4355.230461217,15.5,24.5352206061523,34.8253288429032,5.52778196,6.77979401499277,71.9121951219512,6328.09022324183
Romania,RO,ROU,2006,4919.46936823926,14.2,24.7712264990404,36.9123994274755,5.07106066,3.05143449197679,72.1634146341463,6876.77841417966
Romania,RO,ROU,2007,5682.11539973954,12.9,24.710829049515,38.7943276239508,5.02223349,-2.13087077372718,72.5658536585366,7483.97375820611
Romania,RO,ROU,2008,6613.24900622382,11.9,26.155499661561,39.0197013363802,5.02274227,-0.884850926694952,72.5658536585366,8318.00342795388
Romania,RO,ROU,2009,6311.036091295,11.1,26.022377022811,32.4476813438419,5.2784133,12.6652151658549,73.309756097561,7924.87058070212
Romania,RO,ROU,2010,6028.21055696982,10.5,31.6415933092484,38.3133421840234,5.63998747,7.68453304401845,73.4585365853659,7660.70667630517
Romania,RO,ROU,2011,6233.30618888133,10,35.2366088533551,41.0347475882739,4.47528124,7.83299754096995,74.409756097561,8044.57194920892
Romania,RO,ROU,2012,6329.87558098846,9.5,35.708362986259,40.8859610051082,4.50899887,7.24295338296736,74.4121951219512,8234.28553425194
Romania,RO,ROU,2013,6426.42897191349,8.9,40.2453636124718,41.1522495622465,5.22432709,9.00236757143017,75.0634146341463,8287.95844089676
Romania,RO,ROU,2014,6857.51278865927,8.3,41.4767119396626,41.8984310178575,5.02789736,6.63787782778556,74.909756097561,8661.47397274241
Romania,RO,ROU,2015,7210.65443228613,7.7,41.3491935848306,42.1713831168849,4.94295502,3.39222469611366,74.9121951219512,8977.01748158196
Romania,RO,ROU,2016,7447.74999122314,7.1,42.4163351743737,43.4761931163147,5.08021355,3.01037862433123,75.209756097561,9286.87678236598
Romania,RO,ROU,2017,8165.39018018224,6.5,42.334274206143,44.8217903606371,5.1887908,0.872621781091427,75.209756097561,10106.2269557253
Romania,RO,ROU,2018,8705.38462906664,6,41.496339902776,44.9948591183776,5.51800871,0.585245894683508,75.3585365853659,10788.015091463
Romania,RO,ROU,2019,9259.75647104077,5.6,40.079314554834,44.2883976070999,5.7142148,0.20117835067805,75.6073170731707,11270.4758020159
Romania,RO,ROU,2020,9271.22724081577,5.4,36.7644905796344,41.1591528804276,6.22618055,2.28207952364279,74.2536585365854,10916.3126056493
Romania,RO,ROU,2021,9694.90823832005,5.3,40.4804036753635,46.1329457525584,6.46980715,0.00307163160697184,72.809756097561,11607.9771173075
Romania,RO,ROU,2022,NA,5.4,43.3611500953615,50.2604123933931,5.7490139,-3.86724262256508,75.1536585365854,12114.8715109948
Romania,RO,ROU,2023,NA,5.4,39.1522005491869,43.9378668464882,NA,-3.05841844421633,76.6073170731707,12399.0008278388
Romania,RO,ROU,2024,NA,NA,35.5961962558882,41.6956552468288,NA,-0.0438685744593509,NA,12493.4260577329
Russian Federation,RU,RUS,1960,NA,36.3,NA,NA,NA,NA,67.5261219512195,NA
Russian Federation,RU,RUS,1961,NA,33.9,NA,NA,NA,NA,67.7827317073171,NA
Russian Federation,RU,RUS,1962,NA,31.8,NA,NA,NA,NA,67.6988536585366,NA
Russian Federation,RU,RUS,1963,NA,29.9,NA,NA,NA,NA,68.2745853658537,NA
Russian Federation,RU,RUS,1964,NA,28.2,NA,NA,NA,NA,68.7147317073171,NA
Russian Federation,RU,RUS,1965,NA,26.8,NA,NA,NA,NA,68.5063902439025,NA
Russian Federation,RU,RUS,1966,NA,25.7,NA,NA,NA,NA,68.5857073170732,NA
Russian Federation,RU,RUS,1967,NA,24.7,NA,NA,NA,NA,68.4269024390244,NA
Russian Federation,RU,RUS,1968,NA,23.9,NA,NA,NA,NA,68.3152926829268,NA
Russian Federation,RU,RUS,1969,NA,23.3,NA,NA,NA,NA,67.9122682926829,NA
Russian Federation,RU,RUS,1970,NA,22.8,NA,NA,NA,NA,68.1336585365854,NA
Russian Federation,RU,RUS,1971,NA,22.5,NA,NA,NA,NA,68.3765853658537,NA
Russian Federation,RU,RUS,1972,NA,22.2,NA,NA,NA,NA,68.3085365853659,NA
Russian Federation,RU,RUS,1973,NA,22,NA,NA,NA,NA,68.2946341463415,NA
Russian Federation,RU,RUS,1974,NA,21.9,NA,NA,NA,NA,68.320243902439,NA
Russian Federation,RU,RUS,1975,NA,21.9,NA,NA,NA,NA,67.7239024390244,NA
Russian Federation,RU,RUS,1976,NA,21.9,NA,NA,NA,NA,67.4875609756098,NA
Russian Federation,RU,RUS,1977,NA,21.9,NA,NA,NA,NA,67.3763414634146,NA
Russian Federation,RU,RUS,1978,NA,21.9,NA,NA,NA,NA,67.3909756097561,NA
Russian Federation,RU,RUS,1979,NA,21.8,NA,NA,NA,NA,67.1143902439024,NA
Russian Federation,RU,RUS,1980,NA,21.6,NA,NA,NA,NA,67.0339024390244,NA
Russian Federation,RU,RUS,1981,NA,21.4,NA,NA,NA,NA,67.2639024390244,NA
Russian Federation,RU,RUS,1982,NA,21.2,NA,NA,NA,NA,67.8060975609756,NA
Russian Federation,RU,RUS,1983,NA,20.9,NA,NA,NA,NA,67.6526829268293,NA
Russian Federation,RU,RUS,1984,NA,20.5,NA,NA,NA,NA,67.2026829268293,NA
Russian Federation,RU,RUS,1985,NA,20,NA,NA,NA,NA,67.8568292682927,NA
Russian Federation,RU,RUS,1986,NA,19.4,NA,NA,NA,NA,69.389756097561,NA
Russian Federation,RU,RUS,1987,NA,18.8,NA,NA,NA,NA,69.44,NA
Russian Federation,RU,RUS,1988,NA,18.2,NA,NA,NA,NA,69.4643902439024,NA
Russian Federation,RU,RUS,1989,NA,17.7,21.9022687609075,21.0122164048866,NA,NA,69.1717073170732,8105.89501953125
Russian Federation,RU,RUS,1990,NA,17.5,18.1620614715927,17.9447376591121,NA,NA,68.8860975609756,7849.51904296875
Russian Federation,RU,RUS,1991,NA,17.4,13.2713621737576,12.9853414372542,NA,NA,68.4743902439024,7432.021484375
Russian Federation,RU,RUS,1992,3635.51538085938,17.5,62.3224618621778,48.2546028406102,NA,NA,66.8731707317073,6345.912109375
Russian Federation,RU,RUS,1993,2847.03344726563,17.7,38.2045944842866,30.4938487551746,NA,NA,64.9358536585366,5798.91455078125
Russian Federation,RU,RUS,1994,2430.91088867188,17.8,27.7583790421613,23.1953336062219,NA,NA,64.4670731707317,5071.74267578125
Russian Federation,RU,RUS,1995,2176.90869140625,17.7,29.2890113495619,25.8938941161638,NA,NA,64.6907317073171,4862.646484375
Russian Federation,RU,RUS,1996,2630.76147460938,17.5,26.0729881302908,21.8495126891282,NA,NA,65.8541463414634,4686.86279296875
Russian Federation,RU,RUS,1997,2740.6767578125,17.2,24.7298415292289,22.527079880846,NA,14.7604588010781,66.6987804878049,4760.33935546875
Russian Federation,RU,RUS,1998,2588.84521484375,16.8,31.22120547318,24.5510478117966,NA,19.6160805594246,67.029756097561,4515.50927734375
Russian Federation,RU,RUS,1999,3124.587890625,16.2,43.2199685128244,26.1733129859875,NA,-18.9515529398612,65.9821951219512,4819.38037109375
Russian Federation,RU,RUS,2000,3854.49438476563,15.6,44.0604413055146,24.0334657318409,5.01989794,-9.63311144511751,65.4836585365854,5323.66650390625
Russian Federation,RU,RUS,2001,3984.4365234375,14.8,36.8934935960337,24.2173650683869,5.24284792,1.22657850436256,65.3834146341463,5618.95556640625
Russian Federation,RU,RUS,2002,4139.16845703125,13.8,35.2125940630626,24.432851668898,5.52166557,0.0329353853463892,65.1287804878049,5910.171875
Russian Federation,RU,RUS,2003,4449.5185546875,12.9,35.2499817757806,23.8782872318208,5.16368914,-0.60017068040332,65.0275609756098,6370.45361328125
Russian Federation,RU,RUS,2004,5130.42041015625,11.9,34.4178910554597,22.1639613429458,4.7603755,-7.3289858592129,65.4709756097561,6856.67822265625
Russian Federation,RU,RUS,2005,5700.03564453125,11,35.2030659651181,21.5101825254241,4.77177477,-7.20668991341646,65.529756097561,7323.38525390625
Russian Federation,RU,RUS,2006,6441.44384765625,10.2,33.7304754439762,21.0029264232898,4.76654387,-4.07869184018714,66.7275609756098,7949.89697265625
Russian Federation,RU,RUS,2007,7357.35205078125,9.5,30.164060484537,21.5420622609236,4.74792528,-3.34492661468821,67.5868292682927,8640.40625
Russian Federation,RU,RUS,2008,7684.28564453125,9,31.3095603335689,22.072905707322,4.90364122,-4.90496208972303,67.9492682926829,9093.7001953125
Russian Federation,RU,RUS,2009,6357.30224609375,8.6,27.9381012041521,20.496959823666,5.64392471,13.0799652826061,68.6846341463415,8381.8681640625
Russian Federation,RU,RUS,2010,7201.33447265625,8.3,29.2155607849758,21.1399447022831,4.97111797,-2.95508372898942,68.8412195121951,8755.1201171875
Russian Federation,RU,RUS,2011,7848.09033203125,8.1,28.0553614798549,19.9800379279369,4.79491472,-12.8569352918446,69.6839024390244,9120.8203125
Russian Federation,RU,RUS,2012,8143.6435546875,7.9,26.9073203393663,20.2440700464294,4.93637609,0.176416618842598,70.0721951219512,9464.0107421875
Russian Federation,RU,RUS,2013,8068.12060546875,7.6,25.845336826255,20.441812574244,5.08104897,3.93707019285778,70.5787804878049,9601.537109375
Russian Federation,RU,RUS,2014,7863.5654296875,7.2,27.1110970517525,20.6902442110591,5.18209648,3.39714683885584,70.7436585365854,9493.8125
Russian Federation,RU,RUS,2015,7375.267578125,6.6,28.703389442924,20.6559598687647,5.29604387,7.89459357789912,71.1834146341463,9277.7138671875
Russian Federation,RU,RUS,2016,7085.29541015625,6.1,25.8544829769167,20.6636368626929,5.28970242,9.4843544693938,71.6512195121951,9269.3193359375
Russian Federation,RU,RUS,2017,7311.3876953125,5.6,26.0908809797568,20.7856433573743,5.35889816,4.94560423099718,72.4514634146342,9418.9140625
Russian Federation,RU,RUS,2018,7705.95947265625,5.1,30.7932568020743,20.7876435683221,5.35520792,-1.02848259423028,72.6621951219512,9674.787109375
Russian Federation,RU,RUS,2019,7723.19775390625,4.7,28.4334306799759,20.7953229819275,5.64849091,5.31670923040475,73.0839024390244,9882.0244140625
Russian Federation,RU,RUS,2020,7483.1943359375,4.4,25.5221855113549,20.4447226915578,8.04076004,5.82526212023603,71.3387804878049,9632.3251953125
Russian Federation,RU,RUS,2021,7309.92333984375,4.1,30.0024195364041,20.5837759257711,6.97584295,-9.32924566863909,69.900243902439,10231.318359375
Russian Federation,RU,RUS,2022,NA,3.9,27.7203033526803,15.0624830768008,6.91986275,-5.69068856014966,72.5456097560976,10119.0625
Russian Federation,RU,RUS,2023,NA,3.7,22.4927119538767,18.3416144566506,NA,3.35553421597221,73.2546341463415,10562.0263671875
Russian Federation,RU,RUS,2024,NA,NA,21.91660028345,17.5915644825897,NA,NA,NA,11043.259765625
Rwanda,RW,RWA,1960,NA,124.4,12.436972281619,10.0840315796911,NA,NA,47.022,335.440569188114
Rwanda,RW,RWA,1961,NA,120.7,11.475408331094,9.83606428379485,NA,NA,47.458,312.295048892812
Rwanda,RW,RWA,1962,NA,117.9,9.27999940608004,12.7999991808001,NA,NA,47.802,339.04184815098
Rwanda,RW,RWA,1963,NA,115.9,5.9375,12.6562515625,NA,NA,43.998,298.910296372133
Rwanda,RW,RWA,1964,NA,114.4,12.0000005538462,12.6153851976332,NA,NA,48.131,255.692581872789
Rwanda,RW,RWA,1965,NA,113.5,12.0967758194591,16.9354861472428,NA,NA,48.203,266.551579626314
Rwanda,RW,RWA,1966,NA,113.2,11.2793686930404,19.9981672171593,NA,NA,48.084,277.262742571214
Rwanda,RW,RWA,1967,NA,113.7,10.5120319051355,15.4130096676224,NA,NA,47.987,287.621605129581
Rwanda,RW,RWA,1968,NA,114.4,8.73983590408219,15.139371820507,NA,NA,47.731,298.387226887968
Rwanda,RW,RWA,1969,NA,115.3,7.67885329031493,14.3561174818424,NA,NA,47.437,321.172800820756
Rwanda,RW,RWA,1970,NA,116.2,11.505228881167,15.2341974015226,NA,NA,47.116,330.236201525271
Rwanda,RW,RWA,1971,NA,117.5,10.2114266344836,16.8690965698443,NA,NA,46.755,324.489941639818
Rwanda,RW,RWA,1972,NA,119,8.28193861786568,16.2555067402822,NA,NA,46.343,316.070397043816
Rwanda,RW,RWA,1973,NA,121.1,11.5983615409165,13.4426235017469,NA,NA,45.944,317.553390370859
Rwanda,RW,RWA,1974,NA,124.2,12.1687577317595,21.3389179913397,NA,NA,45.566,312.732594761791
Rwanda,RW,RWA,1975,NA,127.5,9.17188159456711,17.6994467324332,NA,NA,45.324,297.252682011397
Rwanda,RW,RWA,1976,NA,130,14.5789534136094,19.3955073032401,NA,NA,45.312,344.884463971359
Rwanda,RW,RWA,1977,NA,130.6,14.2677661185406,17.6601997855759,NA,NA,45.579,341.522818232493
Rwanda,RW,RWA,1978,NA,128.5,14.7809980024975,23.8001198213307,NA,NA,46.165,361.897103653233
Rwanda,RW,RWA,1979,NA,123.2,21.0460631338419,22.7513781938177,NA,NA,47.087,392.811021970489
Rwanda,RW,RWA,1980,261.315694766984,115.9,14.4365215832448,26.3820728822375,NA,NA,48.122,414.885272342933
Rwanda,RW,RWA,1981,283.235926300215,107.9,9.82550554326081,21.7547298740601,NA,NA,49.216,423.670748912464
Rwanda,RW,RWA,1982,270.31518802293,100.7,11.5525587504753,24.1504908259515,NA,NA,50.188,417.422791903485
Rwanda,RW,RWA,1983,299.965380815594,95.1,11.581767489546,20.7589898787869,NA,NA,50.944,427.870791259589
Rwanda,RW,RWA,1984,271.964604979144,91.6,12.6314336340541,19.6642593372558,NA,NA,51.445,396.15353784625
Rwanda,RW,RWA,1985,261.065775063569,89.6,10.7825066937405,19.887388655224,NA,NA,51.704,399.872395824799
Rwanda,RW,RWA,1986,271.627365180383,87.8,12.5843179155455,20.1545168118909,NA,NA,51.706,407.894134140542
Rwanda,RW,RWA,1987,246.366754705513,85.8,7.45005252465942,19.1412286564473,NA,NA,51.465,394.64824201215
Rwanda,RW,RWA,1988,258.673439541069,84.3,6.61955980927653,17.6032877602188,NA,NA,50.914,399.466315450522
Rwanda,RW,RWA,1989,246.759341040282,84.2,6.13928895137563,17.2884840787248,NA,NA,49.485,387.279968470326
Rwanda,RW,RWA,1990,239.653706758061,86.4,5.61460915538142,14.0695497189482,NA,NA,47.763,368.219602681015
Rwanda,RW,RWA,1991,248.903165747143,91.6,7.31660444266046,18.0553693404033,NA,NA,46.243,351.728543069516
Rwanda,RW,RWA,1992,249.927704421879,100.4,5.56840818985812,18.2630388432133,NA,NA,44.397,364.809207173189
Rwanda,RW,RWA,1993,226.287801781001,110.7,5.17524597892374,20.5037610280621,NA,NA,42.937,322.716818934721
Rwanda,RW,RWA,1994,105.700236785027,212.2,6.30258595021786,64.7930423571196,NA,NA,12.158,188.65827860434
Rwanda,RW,RWA,1995,196.066321120283,125.7,5.15079191273105,25.8213812367554,NA,NA,41.518,305.38782467458
Rwanda,RW,RWA,1996,181.8175412304,128,6.0313700208094,26.1986957999565,NA,6.61226466358649,42.486,291.210840684797
Rwanda,RW,RWA,1997,193.480904560859,128,7.79733936179779,25.6701211482204,NA,0.945756224616623,41.978,286.805194657672
Rwanda,RW,RWA,1998,200.698838477408,124.3,5.5850635761597,23.2094000148414,NA,13.194466826857,43.099,299.60113990408
Rwanda,RW,RWA,1999,252.969500596917,117.2,5.41285522773302,21.9206811935028,NA,4.6941833204236,45.749,310.098130415931
Rwanda,RW,RWA,2000,283.536174830443,107.9,5.37717849178342,22.1076853332611,3.57583427,12.7898510235109,47.798,333.355090374626
Rwanda,RW,RWA,2001,296.625977546107,98,7.26898430311878,21.9299251345738,3.31599975,16.812761047384,49.49,358.446058940421
Rwanda,RW,RWA,2002,327.237442171605,88.3,6.18067969706938,21.4287584191479,3.12787294,22.6248575445037,51.262,400.270421542931
Rwanda,RW,RWA,2003,308.049010405119,79.5,7.77665392566841,21.5339703097417,6.92888737,-3.62974030697583,53.529,400.191620926691
Rwanda,RW,RWA,2004,334.005710913292,71.1,10.3935220427215,23.0681510603655,7.50856972,4.40397445771242,55.52,418.780997568334
Rwanda,RW,RWA,2005,362.541529845285,63.9,10.6879847934518,23.5285535484134,7.72468948,6.18940676980706,56.968,446.029809946207
Rwanda,RW,RWA,2006,404.332713511422,57.9,10.8834165953429,22.338020477063,7.60937929,13.0821982357305,58.342,474.364599792791
Rwanda,RW,RWA,2007,423.081460168698,53,13.6678238827712,22.3031493144566,7.86268663,2.71226575895269,59.504,497.17162247587
Rwanda,RW,RWA,2008,416.948600551962,48.8,11.2727549070714,26.3317559477341,7.55979156,1.57061665955,60.641,538.325372439502
Rwanda,RW,RWA,2009,440.819279869464,45.4,10.367482812293,26.4381451961885,7.79958725,8.93689762801202,61.813,557.397805246373
Rwanda,RW,RWA,2010,459.685036382593,42.2,10.7427647311274,26.5361143612077,8.08192921,13.3869922325345,62.804,583.371416824681
Rwanda,RW,RWA,2011,490.876627852548,39,12.6588705752209,27.0572319022891,7.93241739,8.84027616090931,63.476,614.539650549868
Rwanda,RW,RWA,2012,516.265018801782,37.2,11.9942781520571,28.5465848466622,8.10223293,11.4386055831223,64.189,651.852819118597
Rwanda,RW,RWA,2013,526.157910837379,35.7,13.4925358045666,29.2009566249696,6.77398062,14.2462824026614,64.651,666.408789246049
