"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1991","111.675","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1992","113.3916666666667","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1993","121.5808333333334","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1994","116.405","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1995","112.1116666666667","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1996","111.7191666666666","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1997","115.8733333333334","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1998","127.5175","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","1999","129.075","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2000","137.6433333333333","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2001","145.3125","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2002","139.1983333333334","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2003","122.1891666666666","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2004","111.79","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2005","109.2458333333334","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2006","110.6408333333333","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2007","102.4375","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2008","101.3341666666667","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2009","106.7408333333333","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2010","96.90583333333332","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2011","89.46916666666668","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2012","92.6375","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2013","94.5425","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2014","97.07166666666668","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2015","108.9891666666667","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2016","108.475","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2017","107.8208333333334","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2018","110.165","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2019","114.7325","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2020","115.38","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2021","109.4525","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2022","115.3539166666667","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2023","119.1125","Units"
"Vanuatu","Domestic currency per US Dollar","Period average","Annual","2024","119.1666666666667","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1950","3.739999999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1951","3.799999999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1952","3.569999999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1953","3.189999999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1954","3.239999999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1955","3.249999999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1956","3.199999999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1957","3.184166665666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1958","3.183333332333332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1959","3.154999999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1960","3.169349999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1961","3.078616665666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1962","3.009041665666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1963","3.097291665666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1964","3.073658332333332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1965","3.071849999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1966","3.130749999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1967","3.204516665666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1968","3.156824999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1969","3.254583332333332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1970","3.268983332333332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1971","3.227733332333332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1972","3.050716665666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1973","2.610399999083332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1974","2.327758332416667","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1975","2.301983332416667","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1976","2.871591665916668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1977","3.068958332333332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1978","2.955374999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1979","3.242749999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1980","3.436108332333335","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1981","4.313874999","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1982","4.743533332333332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1983","4.528166665666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1984","6.51109166625","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1985","16.41702499966666","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1986","38.36991666658332","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1987","224.5963333333333","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1988","409.23","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1989","496.6891666666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1990","695.0891666666668","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1991","928.2275000000002","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1992","1712.790833333334","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1993","1741.363333333334","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1994","1680.073333333334","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1995","1621.413333333334","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1996","1571.444166666667","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1997","1539.45","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1998","1516.131666666667","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","1999","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2000","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2001","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2002","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2003","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2004","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2005","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2006","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2007","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2008","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2009","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2010","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2011","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2012","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2013","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2014","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2015","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2016","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2017","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2018","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2019","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2020","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2021","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2022","1507.5","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2023","13875.625","Units"
"Lebanon","Domestic currency per US Dollar","Period average","Annual","2024","89500","Units"
"Kyrgyz Republic","Domestic currency per US Dollar","Period average","Annual","1994","10.84168333333333","Units"
"Kyrgyz Republic","Domestic currency per US Dollar","Period average","Annual","1995","10.82188333333333","Units"
"Kyrgyz Republic","Domestic currency per US Dollar","Period average","Annual","1996","12.80955833333333","Units"
"Kyrgyz Republic","Domestic currency per US Dollar","Period average","Annual","1997","17.36249166666667","Units"
